team,year,meet,meet_id,atbyu,black,gymnast,vault,bars,beam,floor
Arizona,2017,1,2017_twu_us_at_az,0,0,Christina Berg,,9.575,,
Arizona,2017,1,2017_twu_us_at_az,0,0,Madison Cindric,9.725,8.225,9.75,9.8
Arizona,2017,1,2017_twu_us_at_az,0,0,Courtney Cowles,,,9.6,
Arizona,2017,1,2017_twu_us_at_az,0,0,Selynna Felix-Terrazas,9.75,9.825,,9.775
Arizona,2017,1,2017_twu_us_at_az,0,0,Haylie Hendrickson,,9.5,9.35,
Arizona,2017,1,2017_twu_us_at_az,0,0,Krysten Howard,,9.775,9.625,
Arizona,2017,1,2017_twu_us_at_az,0,0,Gabby Laub,9.725,9.75,,
Arizona,2017,1,2017_twu_us_at_az,0,0,Maddi Leydin,9.65,,,9.65
Arizona,2017,1,2017_twu_us_at_az,0,0,Lauryn Mattson,9.725,,,9.8
Arizona,2017,1,2017_twu_us_at_az,0,1,Kennady Schneider,,,9.675,9.8
Arizona,2017,1,2017_twu_us_at_az,0,0,Skyler Sheppard,,,8.95,8.925
Arizona,2017,1,2017_twu_us_at_az,0,0,Heather Swanson,9.85,,,
Arizona,2017,2,2017_maryland_quad,0,0,Madison Cindric,9.8,8.45,9.775,9.8
Arizona,2017,2,2017_maryland_quad,0,0,Courtney Cowles,,,9.725,
Arizona,2017,2,2017_maryland_quad,0,0,Selynna Felix-Terrazas,,,,
Arizona,2017,2,2017_maryland_quad,0,0,Haylie Hendrickson,,9.775,9.65,
Arizona,2017,2,2017_maryland_quad,0,0,Krysten Howard,,9.8,9.7,9.625
Arizona,2017,2,2017_maryland_quad,0,0,Gabby Laub,9.625,6.95,,
Arizona,2017,2,2017_maryland_quad,0,0,Jenny Leung,9.525,,,
Arizona,2017,2,2017_maryland_quad,0,0,Maddi Leydin,9.7,,,9.725
Arizona,2017,2,2017_maryland_quad,0,0,Lauryn Mattson,9.75,,,9.55
Arizona,2017,2,2017_maryland_quad,0,0,Victoria Ortiz,,9.8,,
Arizona,2017,2,2017_maryland_quad,0,1,Kennady Schneider,,,9.7,9.725
Arizona,2017,2,2017_maryland_quad,0,0,Skyler Sheppard,,,9.175,
Arizona,2017,2,2017_maryland_quad,0,0,Danielle Spencer-Bearham,,9.85,,
Arizona,2017,2,2017_maryland_quad,0,0,Heather Swanson,9.7,,,
Arizona,2017,3,2017_is_at_az,0,0,Christina Berg,,9.875,,
Arizona,2017,3,2017_is_at_az,0,0,Courtney Cowles,,,9.725,
Arizona,2017,3,2017_is_at_az,0,0,Haylie Hendrickson,,9.875,9.775,
Arizona,2017,3,2017_is_at_az,0,0,Krysten Howard,,9.8,9.825,9.875
Arizona,2017,3,2017_is_at_az,0,0,Gabby Laub,9.675,,,
Arizona,2017,3,2017_is_at_az,0,0,Jenny Leung,9.75,,,
Arizona,2017,3,2017_is_at_az,0,0,Maddi Leydin,9.65,,,9.775
Arizona,2017,3,2017_is_at_az,0,0,Lauryn Mattson,9.725,,,9.775
Arizona,2017,3,2017_is_at_az,0,0,Victoria Ortiz,,9.825,9.8,
Arizona,2017,3,2017_is_at_az,0,1,Kennady Schneider,,9.65,9.65,9.875
Arizona,2017,3,2017_is_at_az,0,0,Skyler Sheppard,,,9.85,9.775
Arizona,2017,3,2017_is_at_az,0,0,Danielle Spencer-Bearham,,9.85,,
Arizona,2017,3,2017_is_at_az,0,0,Heather Swanson,9.775,,,
Arizona,2017,4,2017_az_at_stanford,0,0,Christina Berg,,9.8,,
Arizona,2017,4,2017_az_at_stanford,0,0,Courtney Cowles,,,9.775,
Arizona,2017,4,2017_az_at_stanford,0,0,Haylie Hendrickson,,9.8,9.225,
Arizona,2017,4,2017_az_at_stanford,0,0,Krysten Howard,,9.825,9.725,9.85
Arizona,2017,4,2017_az_at_stanford,0,0,Gabby Laub,9.675,9.775,,9.175
Arizona,2017,4,2017_az_at_stanford,0,0,Jenny Leung,9.775,,,
Arizona,2017,4,2017_az_at_stanford,0,0,Lauryn Mattson,9.825,,,9.825
Arizona,2017,4,2017_az_at_stanford,0,0,Victoria Ortiz,,9.85,9.825,
Arizona,2017,4,2017_az_at_stanford,0,1,Kennady Schneider,,,9.3,9.875
Arizona,2017,4,2017_az_at_stanford,0,0,Skyler Sheppard,9.825,,9.925,9.875
Arizona,2017,4,2017_az_at_stanford,0,0,Danielle Spencer-Bearham,,9.775,,
Arizona,2017,4,2017_az_at_stanford,0,0,Heather Swanson,9.75,,,9.775
Arizona,2017,5,2017_os_at_az,0,0,Christina Berg,,9.825,,
Arizona,2017,5,2017_os_at_az,0,0,Courtney Cowles,,,9.8,
Arizona,2017,5,2017_os_at_az,0,0,Haylie Hendrickson,,9.75,9.675,
Arizona,2017,5,2017_os_at_az,0,0,Krysten Howard,,9.825,9.775,9.9
Arizona,2017,5,2017_os_at_az,0,0,Gabby Laub,9.75,9.85,,9.4
Arizona,2017,5,2017_os_at_az,0,0,Jenny Leung,9.675,,,
Arizona,2017,5,2017_os_at_az,0,0,Lauryn Mattson,9.725,,,9.825
Arizona,2017,5,2017_os_at_az,0,0,Victoria Ortiz,,9.9,9.225,
Arizona,2017,5,2017_os_at_az,0,1,Kennady Schneider,,,9.775,9.875
Arizona,2017,5,2017_os_at_az,0,0,Skyler Sheppard,9.875,,9.05,9.7
Arizona,2017,5,2017_os_at_az,0,0,Danielle Spencer-Bearham,,9.875,,
Arizona,2017,5,2017_os_at_az,0,0,Heather Swanson,9.85,,,9.675
Arizona,2017,6,2017_cal_at_az,0,0,Christina Berg,,9.85,,
Arizona,2017,6,2017_cal_at_az,0,0,Courtney Cowles,,,8.9,
Arizona,2017,6,2017_cal_at_az,0,0,Selynna Felix-Terrazas,9.725,,,
Arizona,2017,6,2017_cal_at_az,0,0,Haylie Hendrickson,,9.7,9.8,
Arizona,2017,6,2017_cal_at_az,0,0,Krysten Howard,,9.875,9.875,9.725
Arizona,2017,6,2017_cal_at_az,0,0,Gabby Laub,9.575,9.9,,
Arizona,2017,6,2017_cal_at_az,0,0,Jenny Leung,9.825,,,
Arizona,2017,6,2017_cal_at_az,0,0,Lauryn Mattson,9.825,,,9.85
Arizona,2017,6,2017_cal_at_az,0,0,Victoria Ortiz,,9.9,9.85,
Arizona,2017,6,2017_cal_at_az,0,1,Kennady Schneider,,,9.8,9.925
Arizona,2017,6,2017_cal_at_az,0,0,Skyler Sheppard,9.875,,9.25,9.875
Arizona,2017,6,2017_cal_at_az,0,0,Danielle Spencer-Bearham,,9.075,,
Arizona,2017,6,2017_cal_at_az,0,0,Heather Swanson,9.875,,,9.8
Arizona,2017,7,2017_az_at_wash,0,0,Christina Berg,,9.825,,
Arizona,2017,7,2017_az_at_wash,0,0,Courtney Cowles,,,9.675,
Arizona,2017,7,2017_az_at_wash,0,0,Selynna Felix-Terrazas,9.75,,,
Arizona,2017,7,2017_az_at_wash,0,0,Haylie Hendrickson,,9.85,9.875,
Arizona,2017,7,2017_az_at_wash,0,0,Krysten Howard,,9.75,9.85,9.75
Arizona,2017,7,2017_az_at_wash,0,0,Gabby Laub,9.7,9.775,,9.55
Arizona,2017,7,2017_az_at_wash,0,0,Jenny Leung,9.7,,9.75,
Arizona,2017,7,2017_az_at_wash,0,0,Lauryn Mattson,9.825,,,9.8
Arizona,2017,7,2017_az_at_wash,0,0,Victoria Ortiz,,9.95,9.475,
Arizona,2017,7,2017_az_at_wash,0,1,Kennady Schneider,,,9.85,9.775
Arizona,2017,7,2017_az_at_wash,0,0,Skyler Sheppard,9.25,,,
Arizona,2017,7,2017_az_at_wash,0,0,Danielle Spencer-Bearham,,8.4,,
Arizona,2017,7,2017_az_at_wash,0,0,Heather Swanson,9.7,,,9.725
Arizona,2017,8,2017_az_at_ucla,0,0,Christina Berg,,9.8,,9.725
Arizona,2017,8,2017_az_at_ucla,0,0,Madison Cindric,9.75,,9.9,
Arizona,2017,8,2017_az_at_ucla,0,0,Courtney Cowles,,,9.775,
Arizona,2017,8,2017_az_at_ucla,0,0,Selynna Felix-Terrazas,9.7,9.875,,
Arizona,2017,8,2017_az_at_ucla,0,0,Haylie Hendrickson,,8.85,9.85,
Arizona,2017,8,2017_az_at_ucla,0,0,Krysten Howard,,9.85,9.925,9.8
Arizona,2017,8,2017_az_at_ucla,0,0,Gabby Laub,9.775,9.775,,
Arizona,2017,8,2017_az_at_ucla,0,0,Lauryn Mattson,9.825,,,9.825
Arizona,2017,8,2017_az_at_ucla,0,0,Victoria Ortiz,,9.9,9.85,
Arizona,2017,8,2017_az_at_ucla,0,1,Kennady Schneider,,,9.725,9.9
Arizona,2017,8,2017_az_at_ucla,0,0,Heather Swanson,9.75,,,9.725
Arizona,2017,9,2017_azstate_at_az,0,0,Christina Berg,,9.2,,9.65
Arizona,2017,9,2017_azstate_at_az,0,0,Madison Cindric,9.8,,9.3,
Arizona,2017,9,2017_azstate_at_az,0,0,Courtney Cowles,,,9.8,
Arizona,2017,9,2017_azstate_at_az,0,0,Selynna Felix-Terrazas,9.625,9.825,,
Arizona,2017,9,2017_azstate_at_az,0,0,Haylie Hendrickson,,9.3,9.825,
Arizona,2017,9,2017_azstate_at_az,0,0,Krysten Howard,,9.875,9.825,9.925
Arizona,2017,9,2017_azstate_at_az,0,0,Gabby Laub,9.75,9.775,,
Arizona,2017,9,2017_azstate_at_az,0,0,Jenny Leung,9.8,,,
Arizona,2017,9,2017_azstate_at_az,0,0,Lauryn Mattson,9.75,,,9.875
Arizona,2017,9,2017_azstate_at_az,0,0,Victoria Ortiz,,9.925,9.25,
Arizona,2017,9,2017_azstate_at_az,0,1,Kennady Schneider,,,9.8,9.9
Arizona,2017,9,2017_azstate_at_az,0,0,Skyler Sheppard,,,,9.575
Arizona,2017,9,2017_azstate_at_az,0,0,Heather Swanson,9.825,,,9.85
Arizona,2017,10,2017_az_at_byu,1,0,Christina Berg,,9.85,,
Arizona,2017,10,2017_az_at_byu,1,0,Madison Cindric,9.8,9.75,9.925,9.85
Arizona,2017,10,2017_az_at_byu,1,0,Courtney Cowles,,,9.575,
Arizona,2017,10,2017_az_at_byu,1,0,Selynna Felix-Terrazas,9.725,9.9,,
Arizona,2017,10,2017_az_at_byu,1,0,Haylie Hendrickson,,,9.2,
Arizona,2017,10,2017_az_at_byu,1,0,Krysten Howard,,9.775,9.925,9.85
Arizona,2017,10,2017_az_at_byu,1,0,Gabby Laub,9.775,9.75,,
Arizona,2017,10,2017_az_at_byu,1,0,Jenny Leung,9.575,,9.375,
Arizona,2017,10,2017_az_at_byu,1,0,Lauryn Mattson,9.825,,,9.75
Arizona,2017,10,2017_az_at_byu,1,1,Kennady Schneider,,,9.85,9.825
Arizona,2017,10,2017_az_at_byu,1,0,Danielle Spencer-Bearham,,9.775,,
Arizona,2017,10,2017_az_at_byu,1,0,Heather Swanson,9.65,,,9.775
Iowa,2017,1,2017_niu_quad,0,0,Savannah Borman,,,9,
Iowa,2017,1,2017_niu_quad,0,0,Mollie Drenth,9.725,9.05,9.825,9.725
Iowa,2017,1,2017_niu_quad,0,0,Clair Kaji,,9.875,9.825,9.75
Iowa,2017,1,2017_niu_quad,0,0,Angel Metcalf,,9.225,9.825,9.775
Iowa,2017,1,2017_niu_quad,0,0,Maria Ortiz,9.625,,,
Iowa,2017,1,2017_niu_quad,0,0,Rose Piorkowski,9.775,,,
Iowa,2017,1,2017_niu_quad,0,0,Lanie Snyder,9.65,9.275,,9.65
Iowa,2017,1,2017_niu_quad,0,0,Charlotte Sullivan,9.75,9.7,9.775,9.675
Iowa,2017,1,2017_niu_quad,0,0,Nikki Youd,,,9.725,
Iowa,2017,1,2017_niu_quad,0,0,Melissa Zurawaski,9.675,9.775,,9.875
Iowa,2017,2,2017_michstate_at_iowa,0,0,Savannah Borman,,,9.7,
Iowa,2017,2,2017_michstate_at_iowa,0,0,Misty-Jade Carlson,8.6,,,
Iowa,2017,2,2017_michstate_at_iowa,0,0,Mollie Drenth,9.85,9.725,9.15,9.775
Iowa,2017,2,2017_michstate_at_iowa,0,0,Clair Kaji,,9.675,9.85,9.825
Iowa,2017,2,2017_michstate_at_iowa,0,0,Angel Metcalf,,9.725,9.85,9.725
Iowa,2017,2,2017_michstate_at_iowa,0,0,Lexi Mura,,9.7,,
Iowa,2017,2,2017_michstate_at_iowa,0,0,Maria Ortiz,9.725,,,
Iowa,2017,2,2017_michstate_at_iowa,0,0,Rose Piorkowski,9.85,,,
Iowa,2017,2,2017_michstate_at_iowa,0,0,Lanie Snyder,,,,9.8
Iowa,2017,2,2017_michstate_at_iowa,0,0,Charlotte Sullivan,9.725,9.75,9.775,9.8
Iowa,2017,2,2017_michstate_at_iowa,0,0,Nikki Youd,,,9.55,
Iowa,2017,2,2017_michstate_at_iowa,0,0,Melissa Zurawaski,9.775,9.875,,9.85
Iowa,2017,3,2017_cal_at_iowa,0,0,Savannah Borman,,,9.7,
Iowa,2017,3,2017_cal_at_iowa,0,0,Nicole Chow,,,,9.575
Iowa,2017,3,2017_cal_at_iowa,0,0,Mollie Drenth,9.775,9.85,9.325,
Iowa,2017,3,2017_cal_at_iowa,0,0,Clair Kaji,,9.575,9.65,9.825
Iowa,2017,3,2017_cal_at_iowa,0,0,Angel Metcalf,,9.9,9.775,9.775
Iowa,2017,3,2017_cal_at_iowa,0,0,Lexi Mura,,9.75,,
Iowa,2017,3,2017_cal_at_iowa,0,0,Maria Ortiz,9.75,,,
Iowa,2017,3,2017_cal_at_iowa,0,0,Rose Piorkowski,9.675,,,
Iowa,2017,3,2017_cal_at_iowa,0,0,Lanie Snyder,9.6,,,9.05
Iowa,2017,3,2017_cal_at_iowa,0,0,Charlotte Sullivan,9.75,9.2,9.55,9.775
Iowa,2017,3,2017_cal_at_iowa,0,0,Nikki Youd,,,9.25,
Iowa,2017,3,2017_cal_at_iowa,0,0,Melissa Zurawaski,9.775,9.875,,9.775
Iowa,2017,4,2017_iowa_at_ohiostate,0,0,Savannah Borman,,,9.75,
Iowa,2017,4,2017_iowa_at_ohiostate,0,0,Misty-Jade Carlson,9.6,,,
Iowa,2017,4,2017_iowa_at_ohiostate,0,0,Mollie Drenth,9.725,9.85,9.925,9.85
Iowa,2017,4,2017_iowa_at_ohiostate,0,0,Clair Kaji,,9.75,9.875,9.9
Iowa,2017,4,2017_iowa_at_ohiostate,0,0,Angel Metcalf,,9.8,9.9,9.8
Iowa,2017,4,2017_iowa_at_ohiostate,0,0,Lexi Mura,,9.775,9.85,
Iowa,2017,4,2017_iowa_at_ohiostate,0,0,Maria Ortiz,9.725,,,
Iowa,2017,4,2017_iowa_at_ohiostate,0,0,Rose Piorkowski,9.675,,,
Iowa,2017,4,2017_iowa_at_ohiostate,0,0,Lanie Snyder,,,,9.625
Iowa,2017,4,2017_iowa_at_ohiostate,0,0,Charlotte Sullivan,9.8,9.5,9.825,9.625
Iowa,2017,4,2017_iowa_at_ohiostate,0,0,Melissa Zurawaski,9.775,9.875,,9.875
Iowa,2017,5,2017_maryland_at_iowa,0,0,Savannah Borman,,,9.75,
Iowa,2017,5,2017_maryland_at_iowa,0,0,Mollie Drenth,9.875,9.475,9.125,9.8
Iowa,2017,5,2017_maryland_at_iowa,0,0,Clair Kaji,,9.85,9.725,9.9
Iowa,2017,5,2017_maryland_at_iowa,0,0,Angel Metcalf,9.75,9.925,9.825,9.225
Iowa,2017,5,2017_maryland_at_iowa,0,0,Lexi Mura,,9.7,9.825,
Iowa,2017,5,2017_maryland_at_iowa,0,0,Maria Ortiz,9.65,,,
Iowa,2017,5,2017_maryland_at_iowa,0,0,Rose Piorkowski,9.8,,,
Iowa,2017,5,2017_maryland_at_iowa,0,0,Lanie Snyder,,,,9.825
Iowa,2017,5,2017_maryland_at_iowa,0,0,Charlotte Sullivan,9.7,9.925,9.725,9.425
Iowa,2017,5,2017_maryland_at_iowa,0,0,Melissa Zurawaski,9.85,9.925,,9.875
Iowa,2017,6,2017_iowa_at_nebraska,0,0,Savannah Borman,,,9.8,
Iowa,2017,6,2017_iowa_at_nebraska,0,0,Nicole Chow,,,,9.825
Iowa,2017,6,2017_iowa_at_nebraska,0,0,Mollie Drenth,9.825,9.775,9.75,9.825
Iowa,2017,6,2017_iowa_at_nebraska,0,0,Clair Kaji,,9.8,9.775,9.85
Iowa,2017,6,2017_iowa_at_nebraska,0,0,Angel Metcalf,9.7,9.825,8.95,9.775
Iowa,2017,6,2017_iowa_at_nebraska,0,0,Lexi Mura,,9.75,9.825,
Iowa,2017,6,2017_iowa_at_nebraska,0,0,Maria Ortiz,9.725,,,
Iowa,2017,6,2017_iowa_at_nebraska,0,0,Rose Piorkowski,9.825,,,
Iowa,2017,6,2017_iowa_at_nebraska,0,0,Lanie Snyder,,,,9.85
Iowa,2017,6,2017_iowa_at_nebraska,0,0,Charlotte Sullivan,9.625,9.8,9.625,
Iowa,2017,6,2017_iowa_at_nebraska,0,0,Melissa Zurawaski,9.7,9.85,,9.775
Iowa,2017,7,2017_illinois_uic_at_iowa,0,0,Savannah Borman,,,9.85,
Iowa,2017,7,2017_illinois_uic_at_iowa,0,0,Nicole Chow,,,,9.775
Iowa,2017,7,2017_illinois_uic_at_iowa,0,0,Mollie Drenth,9.8,9.775,9.8,9.85
Iowa,2017,7,2017_illinois_uic_at_iowa,0,0,Clair Kaji,,9.825,9.775,9.85
Iowa,2017,7,2017_illinois_uic_at_iowa,0,0,Angel Metcalf,9.75,9.775,9.925,9.725
Iowa,2017,7,2017_illinois_uic_at_iowa,0,0,Lexi Mura,,9.65,9.7,
Iowa,2017,7,2017_illinois_uic_at_iowa,0,0,Maria Ortiz,9.8,,,
Iowa,2017,7,2017_illinois_uic_at_iowa,0,0,Rose Piorkowski,9.875,,,
Iowa,2017,7,2017_illinois_uic_at_iowa,0,0,Lanie Snyder,,,,9.85
Iowa,2017,7,2017_illinois_uic_at_iowa,0,0,Charlotte Sullivan,9.775,9.85,9.875,
Iowa,2017,7,2017_illinois_uic_at_iowa,0,0,Melissa Zurawaski,9.825,9.825,,9.8
Iowa,2017,8,2017_iowa_at_gwu,0,0,Savannah Borman,,,9.675,
Iowa,2017,8,2017_iowa_at_gwu,0,0,Misty-Jade Carlson,9.8,,,
Iowa,2017,8,2017_iowa_at_gwu,0,0,Nicole Chow,,,,9.8
Iowa,2017,8,2017_iowa_at_gwu,0,0,Mollie Drenth,9.65,9.85,9.95,9.85
Iowa,2017,8,2017_iowa_at_gwu,0,0,Clair Kaji,,9.75,9.8,9.825
Iowa,2017,8,2017_iowa_at_gwu,0,0,Angel Metcalf,,9.8,9.875,9.825
Iowa,2017,8,2017_iowa_at_gwu,0,0,Lexi Mura,,9.65,9.8,
Iowa,2017,8,2017_iowa_at_gwu,0,0,Maria Ortiz,9.8,,,
Iowa,2017,8,2017_iowa_at_gwu,0,0,Rose Piorkowski,9.8,,,
Iowa,2017,8,2017_iowa_at_gwu,0,0,Lanie Snyder,,,,9.85
Iowa,2017,8,2017_iowa_at_gwu,0,0,Charlotte Sullivan,9.75,9.9,9.8,
Iowa,2017,8,2017_iowa_at_gwu,0,0,Melissa Zurawaski,9.725,9.85,,9.775
Iowa,2017,9,2017_iowa_at_lsu,0,0,Savannah Borman,,,9.675,
Iowa,2017,9,2017_iowa_at_lsu,0,0,Misty-Jade Carlson,9.725,,,
Iowa,2017,9,2017_iowa_at_lsu,0,0,Nicole Chow,,,,9.575
Iowa,2017,9,2017_iowa_at_lsu,0,0,Mollie Drenth,9.8,9.7,9.875,9.8
Iowa,2017,9,2017_iowa_at_lsu,0,0,Clair Kaji,,8.95,9.825,9.85
Iowa,2017,9,2017_iowa_at_lsu,0,0,Angel Metcalf,,9.875,9.1,9.6
Iowa,2017,9,2017_iowa_at_lsu,0,0,Lexi Mura,,,9.275,
Iowa,2017,9,2017_iowa_at_lsu,0,0,Maria Ortiz,9.825,8.9,,
Iowa,2017,9,2017_iowa_at_lsu,0,0,Rose Piorkowski,9.8,,,
Iowa,2017,9,2017_iowa_at_lsu,0,0,Lanie Snyder,,,,9.825
Iowa,2017,9,2017_iowa_at_lsu,0,0,Charlotte Sullivan,9.8,9.65,9.775,
Iowa,2017,9,2017_iowa_at_lsu,0,0,Melissa Zurawaski,9.775,9.8,,9.725
Iowa,2017,10,2017_iowa_at_byu,1,0,Savannah Borman,,,9.825,
Iowa,2017,10,2017_iowa_at_byu,1,0,Misty-Jade Carlson,9.85,,,
Iowa,2017,10,2017_iowa_at_byu,1,0,Nicole Chow,,,,9.825
Iowa,2017,10,2017_iowa_at_byu,1,0,Clair Kaji,,9.15,9.825,9.875
Iowa,2017,10,2017_iowa_at_byu,1,0,Angel Metcalf,,9.85,9.825,9.825
Iowa,2017,10,2017_iowa_at_byu,1,0,Lexi Mura,,9.725,9.3,
Iowa,2017,10,2017_iowa_at_byu,1,0,Maria Ortiz,9.675,,,
Iowa,2017,10,2017_iowa_at_byu,1,0,Rose Piorkowski,9.6,,,
Iowa,2017,10,2017_iowa_at_byu,1,0,Lanie Snyder,,9.8,,9.925
Iowa,2017,10,2017_iowa_at_byu,1,0,Charlotte Sullivan,9.825,9.8,9.875,9.7
Iowa,2017,10,2017_iowa_at_byu,1,0,Nikki Youd,9.775,,9.925,
Iowa,2017,10,2017_iowa_at_byu,1,0,Melissa Zurawaski,9.825,9.8,,9.9
Iowa,2017,11,2017_is_at_iowa,0,0,Misty-Jade Carlson,9.75,,,
Iowa,2017,11,2017_is_at_iowa,0,0,Nicole Chow,,,,9.85
Iowa,2017,11,2017_is_at_iowa,0,0,Mollie Drenth,9.875,9.75,9.85,9.875
Iowa,2017,11,2017_is_at_iowa,0,0,Clair Kaji,,,9.85,9.925
Iowa,2017,11,2017_is_at_iowa,0,0,Angel Metcalf,,9.9,9.85,9.875
Iowa,2017,11,2017_is_at_iowa,0,0,Lexi Mura,,9.825,9.775,
Iowa,2017,11,2017_is_at_iowa,0,0,Maria Ortiz,9.725,,,
Iowa,2017,11,2017_is_at_iowa,0,0,Rose Piorkowski,9.45,,,
Iowa,2017,11,2017_is_at_iowa,0,0,Lanie Snyder,,9.775,,9.95
Iowa,2017,11,2017_is_at_iowa,0,0,Charlotte Sullivan,9.8,9.8,9.8,
Iowa,2017,11,2017_is_at_iowa,0,0,Nikki Youd,,,9.825,
Iowa,2017,11,2017_is_at_iowa,0,0,Melissa Zurawaski,9.825,9.225,,9.9
Iowa,2017,12,2017_big_five_meet,0,0,Savannah Borman,,,9.575,
Iowa,2017,12,2017_big_five_meet,0,0,Nicole Chow,,,,9.8
Iowa,2017,12,2017_big_five_meet,0,0,Mollie Drenth,9.8,,9.9,9.85
Iowa,2017,12,2017_big_five_meet,0,0,Clair Kaji,,9.825,9.2,9.85
Iowa,2017,12,2017_big_five_meet,0,0,Angel Metcalf,9.725,9.95,9.85,9.85
Iowa,2017,12,2017_big_five_meet,0,0,Lexi Mura,,9.825,,
Iowa,2017,12,2017_big_five_meet,0,0,Maria Ortiz,9.85,,,
Iowa,2017,12,2017_big_five_meet,0,0,Rose Piorkowski,9.1,,,
Iowa,2017,12,2017_big_five_meet,0,0,Lanie Snyder,,9.825,,9.85
Iowa,2017,12,2017_big_five_meet,0,0,Charlotte Sullivan,9.75,9.8,9.8,
Iowa,2017,12,2017_big_five_meet,0,0,Nikki Youd,,,9.75,
Iowa,2017,12,2017_big_five_meet,0,0,Melissa Zurawaski,9.8,9.9,,9.875
SUU,2017,1,2017_stanford_at_suu,0,0,Kamryn Bayer,,,9.7,
SUU,2017,1,2017_stanford_at_suu,0,0,Tyly Bozzuto,9.8,,9.875,9.775
SUU,2017,1,2017_stanford_at_suu,0,0,Virginia Brownsell,,,,9.725
SUU,2017,1,2017_stanford_at_suu,0,0,Karen Gonzalez,,,,9.725
SUU,2017,1,2017_stanford_at_suu,0,0,Amber Heltemes,,9.7,,
SUU,2017,1,2017_stanford_at_suu,0,0,Autumn Jorgensen,9.675,,9.875,9.825
SUU,2017,1,2017_stanford_at_suu,0,0,Madison McBride,9.85,9.75,,
SUU,2017,1,2017_stanford_at_suu,0,0,Megan McBride,9.775,,,
SUU,2017,1,2017_stanford_at_suu,0,0,Danielle Ramirez,9.8,9.7,9.875,9.825
SUU,2017,1,2017_stanford_at_suu,0,0,Becky Rozsa-Thompson,,9.85,,
SUU,2017,1,2017_stanford_at_suu,0,0,Memory Shettles,,9.825,,
SUU,2017,1,2017_stanford_at_suu,0,0,Sydney Townsend,,,8.95,
SUU,2017,1,2017_stanford_at_suu,0,0,Stacie Webb,9.85,,9.875,9.875
SUU,2017,1,2017_stanford_at_suu,0,0,Kirsten Yee,,9.725,,
SUU,2017,2,2017_suu_at_ncsu,0,0,Kamryn Bayer,,,9.675,
SUU,2017,2,2017_suu_at_ncsu,0,0,Tyly Bozzuto,9.775,,9.325,9.8
SUU,2017,2,2017_suu_at_ncsu,0,0,Virginia Brownsell,9.775,,,9.85
SUU,2017,2,2017_suu_at_ncsu,0,0,Karen Gonzalez,,,,9.775
SUU,2017,2,2017_suu_at_ncsu,0,0,Amber Heltemes,,9.725,,
SUU,2017,2,2017_suu_at_ncsu,0,0,Autumn Jorgensen,,,9.675,9.8
SUU,2017,2,2017_suu_at_ncsu,0,0,Madison McBride,9.8,9.775,,
SUU,2017,2,2017_suu_at_ncsu,0,0,Megan McBride,9.725,,,
SUU,2017,2,2017_suu_at_ncsu,0,0,Danielle Ramirez,9.875,9.8,9.875,9.875
SUU,2017,2,2017_suu_at_ncsu,0,0,Becky Rozsa-Thompson,,9.65,,
SUU,2017,2,2017_suu_at_ncsu,0,0,Memory Shettles,,9.8,,
SUU,2017,2,2017_suu_at_ncsu,0,0,Stacie Webb,9.85,,9.875,9.8
SUU,2017,2,2017_suu_at_ncsu,0,0,Kirsten Yee,,9.85,9.55,
SUU,2017,3,2017_suu_at_boise,0,0,Kamryn Bayer,,,9.1,
SUU,2017,3,2017_suu_at_boise,0,0,Tyly Bozzuto,9.7,,9.225,9.025
SUU,2017,3,2017_suu_at_boise,0,0,Virginia Brownsell,9.775,,,9.8
SUU,2017,3,2017_suu_at_boise,0,0,Karen Gonzalez,,,,9.8
SUU,2017,3,2017_suu_at_boise,0,0,Amber Heltemes,,9.7,,
SUU,2017,3,2017_suu_at_boise,0,0,Autumn Jorgensen,,,8.55,9.825
SUU,2017,3,2017_suu_at_boise,0,0,Madison McBride,9.875,9.75,,
SUU,2017,3,2017_suu_at_boise,0,0,Megan McBride,9.775,,,
SUU,2017,3,2017_suu_at_boise,0,0,Danielle Ramirez,9.85,9.85,9.825,9.85
SUU,2017,3,2017_suu_at_boise,0,0,Becky Rozsa-Thompson,,9.75,,
SUU,2017,3,2017_suu_at_boise,0,0,Memory Shettles,,9.85,,
SUU,2017,3,2017_suu_at_boise,0,0,Stacie Webb,9.825,,9.35,9.675
SUU,2017,3,2017_suu_at_boise,0,0,Kirsten Yee,,9.025,9.875,
SUU,2017,4,2017_denver_at_suu,0,0,Kamryn Bayer,,,9.9,
SUU,2017,4,2017_denver_at_suu,0,0,Tyly Bozzuto,9.7,,9.85,9.8
SUU,2017,4,2017_denver_at_suu,0,0,Virginia Brownsell,,,,9.725
SUU,2017,4,2017_denver_at_suu,0,0,Karen Gonzalez,,,,9.8
SUU,2017,4,2017_denver_at_suu,0,0,Amber Heltemes,,9.825,,
SUU,2017,4,2017_denver_at_suu,0,0,Autumn Jorgensen,9.825,,9.775,9.85
SUU,2017,4,2017_denver_at_suu,0,0,Madison McBride,9.575,9.825,,
SUU,2017,4,2017_denver_at_suu,0,0,Megan McBride,9.8,,,
SUU,2017,4,2017_denver_at_suu,0,0,Danielle Ramirez,9.775,9.875,9.9,9.925
SUU,2017,4,2017_denver_at_suu,0,0,Becky Rozsa-Thompson,,9.1,,
SUU,2017,4,2017_denver_at_suu,0,0,Memory Shettles,,9.825,,
